image_path,x1,y1,x2,y2,category,image_id,split,category_old,x1_modified,y1_modified,x2_modified,y2_modified
img/Tulip-Back_Tank/img_00000030.jpg,39,48,137,239,3,53634,test,17,39.0,48.0,137.0,239.0
img/Sheer_Moments_Cropped_Tank/img_00000024.jpg,51,131,153,228,3,139580,test,17,51.0,131.0,153.0,228.0
img/Boxy_Stripe_Sweater/img_00000042.jpg,24,77,202,293,2,37444,test,16,24.0,77.0,202.0,293.0
img/Buttoned_Pocket_Blouse/img_00000024.jpg,45,72,190,230,4,7571,test,3,45.0,72.0,190.0,230.0
img/Purl_Knit_Cardigan/img_00000041.jpg,48,3,254,292,1,131001,test,6,48.0,3.0,254.0,292.0
img/Curved_Hem_Racerback_Tank/img_00000054.jpg,60,68,170,266,3,78383,test,17,60.0,68.0,170.0,266.0
img/Langley_Fox_Dreamcatcher_Tank/img_00000014.jpg,31,73,147,187,3,111215,test,17,31.0,73.0,147.0,187.0
img/Stop_Following_Me_Tee/img_00000013.jpg,16,1,291,300,5,40630,test,18,16.0,1.0,291.0,300.0
img/V-Neck_Cardigan/img_00000063.jpg,82,84,250,238,1,55337,test,6,82.0,84.0,250.0,238.0
img/Sheer-Paneled_Jersey_Tee/img_00000045.jpg,19,56,156,218,5,33062,test,18,19.0,56.0,156.0,218.0
img/Stripe-Pocket_Tank/img_00000010.jpg,4,30,225,283,3,41429,test,17,4.0,30.0,225.0,283.0
img/Boxy_Open-Knit_Sweater/img_00000059.jpg,27,63,181,236,2,33182,test,16,27.0,63.0,181.0,236.0
img/Ruffled_Lace-Up_Blouse/img_00000119.jpg,33,67,153,198,4,31722,test,3,33.0,67.0,153.0,198.0
img/Oversized_Striped_Cardigan/img_00000059.jpg,37,61,159,216,1,126768,test,6,37.0,61.0,159.0,216.0
img/Abstract_Southwestern_Print_Cardigan/img_00000002.jpg,55,40,147,170,1,76112,test,6,55.0,40.0,147.0,170.0
img/Mesh_Racerback_Tank/img_00000022.jpg,110,69,202,227,3,119165,test,17,110.0,69.0,202.0,227.0
img/Basic_Athletic_Racerback_Tank/img_00000019.jpg,97,70,198,242,3,100996,test,17,97.0,70.0,198.0,242.0
img/Snap_Collar_Moto_Jacket/img_00000042.jpg,1,10,217,299,0,36735,test,11,1.0,10.0,217.0,299.0
img/Marled-Stripe_V-Neck_Cardigan/img_00000003.jpg,15,95,178,245,1,118209,test,6,15.0,95.0,178.0,245.0
img/Textured_Knit_Cardigan/img_00000025.jpg,1,1,229,300,1,48518,test,6,1.0,1.0,229.0,300.0
img/Braided_Racerback_Athletic_Tank/img_00000023.jpg,45,59,145,256,3,40743,test,17,45.0,59.0,145.0,256.0
img/Ikat_Print_Chiffon_Blouse/img_00000040.jpg,63,70,184,256,4,22794,test,3,63.0,70.0,184.0,256.0
img/Chiffon_Maxi_Cardigan/img_00000072.jpg,103,54,169,198,1,64354,test,6,103.0,54.0,169.0,198.0
img/Tupac_Baroque_Print_Jersey_Tank/img_00000013.jpg,34,78,171,295,3,53660,test,17,34.0,78.0,171.0,295.0
img/Heathered_Seamless_Workout_Tank/img_00000009.jpg,10,64,94,274,3,102499,test,17,10.0,64.0,94.0,274.0
img/Snake_Print_Racerback_Tank/img_00000010.jpg,61,49,140,202,3,36607,test,17,61.0,49.0,140.0,202.0
img/Faux_Shearling_Moto_Jacket/img_00000026.jpg,16,79,190,270,0,91392,test,11,16.0,79.0,190.0,270.0
